,id,name,price,original_price,discount,discount_rate,rating_average,review_count,short_description,all_time_quantity_sold,authors,specifications,categories
3453,21240809,"Nghệ Thuật Kiến Tạo Cảnh Quan Đô Thị Phương Đông, Phương Tây",395000,395000,0,0,5.0,1,"Tóm tắt nội dung:Với ngôn ngữ khúc triết, các bức ảnh sinh động, nội dung sách đã giới thiệu với bạn đọc những kiến trúc đô thị nổi tiếng thế giới.Trong cuốn sách “Nghệ thuật kiến tạo cảnh quan đô...",8,['PGS. KTS. Trần Hùng'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'NXB Xây Dựng'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2014-01-01 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '19 x 27 cm'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '647'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Xây Dựng'}]}]",Root
3454,190047051,Khóa Học Piano Sơ Cấp Dành Cho Trẻ Mới Bắt Đầu - Khóa Học Sơ Cấp - Trình Độ A (gồm 3 cuốn),350000,350000,0,0,5.0,1,"**KHÓA HỌC PIANO SƠ CẤP DÀNH CHO TRẺ MỚI BẮT ĐẦU - TRÌNH ĐỘ A**~ Bộ 3 quyển như bản gốc tiếng Anh: Bài học - Kỹ thuật - Lý thuyết~ Dàn trang chuẩn xác, trung thành với ý định sư phạm từ nhà xuất...",11,[' '],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Công ty CP giáo dục Âm nhạc và nghệ thuật biểu diễn Á Châu'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2022-04-25 00:00:00'}, {'code': 'dich_gia', 'name': 'Dịch Giả', 'value': 'Viện Giáo Dục Nghệ Thuật Việt Nam (VIA Education)'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '128'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Đại Học Sư Phạm TPHCM'}]}]",Âm Nhạc - Điện Ảnh
3455,201106832,Bí Quyết Hội Họa - Luyện Vẽ Hình Khối,72160,88000,15840,18,5.0,1,"Bạn đam mê hội họa và muốn bắt đầu học vẽ?Bạn gặp khó khăn trong việc tìm ra sách học phù hợp?Bạn bối rối không biết nên bắt đầu từ đâu?Bộ sách Bí Quyết Hội Họa sẽ là người bạn đồng hành tuyệt vời,...",7,['Từ Hảo'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Cty Văn Hóa Văn Lang'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2022-10-15 00:00:00'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '64'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Thanh Hóa'}]}]",Mỹ Thuật - Kiến Trúc
3456,193218621,Kiến trúc nhiệt đới ẩm,85200,119000,33800,28,4.7,3,"Cuốn sách Kiến trúc nhiệt đới ẩm cung cấp cho người làm thiết kế kiến trúc những cơ sở khoa học cùng kinh nghiệm dân gian quý báu, để giúp tạo môi trường sống cho con người thích hợp với điều kiện khí...",15,['Hoàng Huy Thắng'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'NXB Xây Dựng'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2022-01-01 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '19 x 27 cm'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '276'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Xây Dựng'}]}]",Mỹ Thuật - Kiến Trúc
3457,22132171,Sổ Tay Đồ Án Nội Thất,78850,78850,0,0,5.0,8,"Cuốn sách SỔ TAY ĐỒ ÁN NỘI THẤT giới thiệu một cách hệ thống các bước cơ bản để thực hiện một đồ án kiến trúc nội thất, bao gồm các phần sau đây:Phần 1: Nghiên cứu và chuẩn bị.Phần 2: Ý tưởng thiết...",53,['Nhiều Tác Giả'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'NXB Xây Dựng'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2023-03-29 14:05:30'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '14.5 x 20.5 cm'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '78'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Xây Dựng'}]}]",Root
3458,47801558,Tự Học Và Thực Hành Guitar Bass,68000,85000,17000,20,5.0,1,Bạn muốn học chơi guitar bass một cách nhanh chóng nhưng lại không có kinh nghiệm chơi nhạc và kiến thức nhạc lý? Vậy thì đây chính là quyển sách dành cho bạn!Tự học & thực hành Guitar Bass sẽ ma...,13,['Hoàng Hạc'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'VanLangBooks'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2020-01-02 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '19 x 27 cm'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '152'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Thanh Hóa'}]}]",Root
3459,252050676,Tấm Và Hoàng Hậu,71200,89000,17800,20,0.0,0,"Khi đưa Tấm và Hoàng hậu của Đội kịch CKT, Trường Đại học Khoa học Xã hội và Nhân văn (Đại học Quốc gia TP. Hồ Chí Minh), về sân khấu kịch Hồng Hạc để biểu diễn chuyên nghiệp, nhiều người cho rằng tôi...",1,['Nguyễn Phát'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Nhà xuất bản Tổng hợp TP.HCM '}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Tổng hợp TP.HCM'}]}]",Âm Nhạc - Điện Ảnh
3460,20559097,Vẽ Truyện Tranh Phong Cách Nhật Bản - Thể Hiện Nhân Vật Qua Trang Phục,25000,25000,0,0,5.0,3,Đây là bộ sách cẩm nang tuyệt vời dành cho các bạn đang bắt đầu học vẽ truyện tranh. Những kiến thức này có thể không giúp các bạn vẽ đẹp ngay lập tức nhưng sẽ là nền tảng vững chắc giúp bạn hình thàn...,17,['Quang Minh'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Nhà sách Minh Lâm'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2012-06-01 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '21 x 15 cm'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '111'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Hồng Đức'}]}]",Root
3461,173137623,Khía Cạnh Văn Hoá Xã Hội Của Kiến Trúc,114000,134000,20000,15,5.0,1,"Bộ sách giáo trình ""Nguyên lý thiết kế kiến trúc dân dụng"" phục vụ đào tạo kiến trúc sư, các nhà quy hoạch, các chuyên gia cao cấp trong lĩnh vực kiến trúc (thạc sĩ và nghiên cứu sinh) đã xuất bản đượ...",10,['Nguyễn Đức Thiềm'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'NXB Xây Dựng'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2021-01-01 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '19x27 cm'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '350'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Xây Dựng'}]}]",Mỹ Thuật - Kiến Trúc
3462,20349627,1000 Hợp Âm Cho Đàn Guitare,73000,73000,0,0,5.0,2,"Hợp âm guitare là tập hợp những nốt nhạc được sắp xếp theo một trật tự nhất định, trong một bản nhạc, hợp âm như là một thứ gia vị làm cho âm thanh trở nên sống động hơn.Sách “1000 HỢP ÂM CHO ĐÀN GUIT...",5,['Patrick Moulou'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'VanLangBooks'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '1900-01-14 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '19 x 27 cm'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '104'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Thanh Hóa'}]}]",Root
3463,21238289,Trang Trí Nội Thất Nhà Ở,55100,55100,0,0,4.3,4,"Cuốn sách là tài liệu giảng dạy và học tập của giảng viên và sinh viên ngành kiến trúc, đồng thời là tài liệu tham khảo cho bạn đọc công tác trong các chuyên ngành có liên quan tới kiến trúc....",21,['Nhiều Tác Giả'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'NXB Xây Dựng'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2015-01-01 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '19 x 27 cm'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '140'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Xây Dựng'}]}]",Root
3464,247932413,COMBO VẼ TRANH PHONG CẢNH + LUYỆN VẼ HÌNH KHỐI + KÝ HỌA CHÂN DUNG + 101 BƯỚC VẼ CHÌ + TOÀN THƯ HỘI HỌA,579500,610000,30500,5,0.0,0,Combo Vẽ Tranh Phong Cảnh + Luyện Vẽ Hình Khối + Ký Họa Chân Dung + 101 Bước Vẽ Chì + Toàn Thư Hội Họa      ...,1,['nhieu tac gia'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Văn Lang'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2023-03-18 10:10:00'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Thanh Hóa'}]}]",Mỹ Thuật - Kiến Trúc
3465,251983283,Piano Cho Thiếu Nhi - Tuyển Tập 220 Tiểu Phẩm Nổi Tiếng - Phần 3 (Kèm File Audio) (Tái Bản 2023),108750,145000,36250,25,0.0,0,"Cùng với những nghệ sĩ tên tuổi như: Đặng Thái Sơn, Đỗ Hồng Quân, Đặng Hữu Phú Lê Dũng là một trong những lớp nghệ sĩ đầu tiên theo học đàn Piano một cách chuyên nghiệp và bài bản. Với nhiều năm kinh ...",1,['Lê Dũng (biên soạn)'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Huy Hoàng Bookstore'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2023-04-13 22:48:25'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '96'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Dân Trí'}]}]",Âm Nhạc - Điện Ảnh
3466,217868525,Nhạc Lý Cơ Bản,85000,85000,0,0,0.0,0,"Kiến thức nhạc lý là điều không thể thiếu với mỗi người khi học nhạc cụ, không chỉ riêng gì học đàn guitar, piano hay học hát . Đây được xem là một kiến thức quan trọng làm nền tảng để bạn bắt đầu nhữ...",1,[' Thiên Kim'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Cty Văn Hóa Văn Lang'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2022-02-28 20:57:37'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '96'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Thanh Hóa'}]}]",Âm Nhạc - Điện Ảnh
3467,72796606,Tìm Hiểu Lịch Sử Kiến Trúc Việt Nam (Tái Bản),103550,103550,0,0,4.3,9,Sách gồm 2 phần : Kiến trúc dân gian khái quát về giá trị truyền thống về nền kiến trúc phong phú của nhiều dân tộc trên đất nước Việt Nam và vấn đề học tập phát huy truyền thống dân tộc trong kiến tr...,30,['Ngô Huy Quỳnh'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'NXB Xây Dựng'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2021-12-31 16:47:35'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '19 x 27 cm'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '280'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Xây Dựng'}]}]",Root
3468,156821165,Cấu Tạo Kiến Trúc Và Chọn Hình Kết Cấu (Tái Bản),132000,159000,27000,17,5.0,8,"Cuốn ""Cấu tạo kiến trúc"" là tập cuối của bộ sách ""Nguyên lý thiết kế kiến trúc dân dụng"". Nội dung này là kiến thức cơ bản chuyên môn của tất cả những ai làm công tác xây dựng cơ bản, từ người kỹ sư c...",41,['Nguyễn Đức Thiềm'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'NXB Xây Dựng'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2022-01-01 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '19 x27 cm'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '412'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Xây Dựng'}]}]",Mỹ Thuật - Kiến Trúc
3469,217868540,Học Đàn Piano,125000,125000,0,0,0.0,0,"Cuốn sách trình bày chi tiết lịch sử ra đời của đàn Piano, cách phân biệt vạch nhịp, số nhịp, đếm nhịp, cách tập đàn một tay và hai tay. Sau mỗi bài học , sách còn đính kèm những bài luyện tập thiết t...",1,['Brad Hill'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Cty Văn Hóa Văn Lang'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2022-02-28 21:03:46'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '207'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Hồng Đức'}]}]",Âm Nhạc - Điện Ảnh
3470,57870432,BTS Phá Vỡ Mọi Giới Hạn,113980,139000,25020,18,4.7,14,"Từ một nhóm nhạc thần tượng “thìa đất” lúc mới ra mắt, hiện nay BTS đã biến hóa thành một “hiện tượng toàn cầu” với tầm ảnh hưởng trên mạng xã hội ngày càng mở rộng. Các hoạt động của BTS phá vỡ những...",54,['Kim Sung Chul'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Shinebooks'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '13 x 19 cm'}, {'code': 'dich_gia', 'name': 'Dịch Giả', 'value': 'Minh Thùy'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '240'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Dân Trí'}]}]",Sách tiếng Việt
3471,17012124,Những Lời Bình Yên,97300,139000,41700,30,5.0,3,"Đây là những LỜI HÁT, không phải thơ. Giở một thi tập, bạn đọc bằng mắt, đọc thầm. Giở một tập lời hát, bạn ngân nga âm ư những giai điệu.Soạn lời hát, với tôi, là công việc sau cùng, thực hiện khi m...",47,['Nhạc sĩ Quốc Bảo'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'PHANBOOK'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '<p>12x20cm</p>'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '212'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Văn Hóa - Văn Nghệ'}]}]",Sách tiếng Việt
3472,251454585,Sài Gòn Chợ Lớn Xưa Và Nay - Kiến Trúc Đô Thị Và Cảnh Quan,127200,159000,31800,20,0.0,0,"Quyển sách này có mục đích trình bày những hình ảnh của các kiến trúc và cảnh quan đô thị theo tác giả là có giá trị về mỹ quan, văn hóa và lịch sử ở Sài Gòn - Chợ Lớn. Ngoài ra còn có một số hình ảnh...",1,['Nguyễn Đức Hiệp'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Nhà xuất bản Tổng hợp TP.HCM '}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Tổng hợp TP.HCM'}]}]",Mỹ Thuật - Kiến Trúc
3473,165699817,Hướng Tới Một Nền Kiến Trúc Mới ( Tặng Kèm Sổ Tay ),242500,250000,7500,3,4.5,2,"Hướng Tới Một Nền Kiến Trúc Mới""Hướng tới một nền kiến trúc mới, là một trong những tác phẩm quan trọng, có ảnh hưởng nhất ở thời điểm mà nó xuất bản (1923). Cuốn sách được xem là lý luận nền tảng về...",11,['Le Corbusier'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'NXB Xây Dựng'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '290'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Xây Dựng'}]}]",Mỹ Thuật - Kiến Trúc
3474,248092093,BÍ QUYẾT HỘI HỌA - VẼ TRANH PHONG CẢNH,95000,95000,0,0,0.0,0,"Bạn đam mê hội họa và muốn bắt đầu học vẽ?Bạn gặp khó khăn trong việc tìm ra sách học phù hợp?Bạn bối rối không biết nên bắt đầu từ đâu?Bộ sách Bí Quyết Hội Họa sẽ là người bạn đồng hành tuyệt vời, gi...",1,['nhieu tac gia'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Văn Lang'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2023-03-19 16:28:10'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '55'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Thanh Hoá'}]}]",Mỹ Thuật - Kiến Trúc
3475,214731976,Kiến Trúc Hiện Đại Miền Nam Việt Nam - Chủ Nghĩa Bản Địa Hiện Đại Giữa Thế Kỷ XX (Bìa cứng),675000,675000,0,0,0.0,0,    Kiến Trúc Hiện Đại Miền Nam Việt Nam - Chủ Nghĩa Bản Địa Hiện Đại Giữa Thế Kỷ XX (Bìa cứng)      Nhà xuất bản : Nhà Xuất Bản Thế Giới.  Công ty phát hành : Phương Nam Book.  Tác giả : Alex...,5,['Alexandre Garel'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'NXB Thế Giới'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa cứng'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '648'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Thế Giới'}]}]",Root
3476,251983238,Piano Cho Thiếu Nhi - Tuyển Tập 220 Tiểu Phẩm Nổi Tiếng - Phần 2 (Kèm File Audio) (Tái Bản 2023),108750,145000,36250,25,0.0,0,"Cùng với những nghệ sĩ tên tuổi như: Đặng Thái Sơn, Đỗ Hồng Quân, Đặng Hữu Phú Lê Dũng là một trong những lớp nghệ sĩ đầu tiên theo học đàn Piano một cách chuyên nghiệp và bài bản. Với nhiều năm kinh ...",1,['Lê Dũng (biên soạn)'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Huy Hoàng Bookstore'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2023-04-13 22:46:01'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '96'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Dân Trí'}]}]",Âm Nhạc - Điện Ảnh
3477,177783852,30 Ngày Biết Đệm Guitar,115000,115000,0,0,5.0,1,30 Ngày Biết Đệm Guitar30 Ngày Biết Đệm Guitar gồm 30 ngày học được biên soạn theo trình độ từ dễ đến khó với phương pháp diễn giải tỉ mỉ và khoa học. Qua những ca khúc quen thuộc được nhiều người yê...,1,['Song Minh'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Nhà Xuất Bản Đại Học Quốc Gia Hà Nội'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '350'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Đại Học Quốc Gia Hà Nội'}]}]",Âm Nhạc - Điện Ảnh
3478,67120578,Đây Là Matisse,120000,150000,30000,20,5.0,3,Đây là MatisseĐây là Matisse kể về cuộc đời và sự nghiệp của một trong những nhân vật đi đầu trong nghệ thuật hiện đại - Henri Matisse (1869 - 1954).Sự nghiệp họa sỹ của Matisse gần như bắt rễ từ vă...,14,['Catherine Ingram'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Công Ty Cổ Phần Văn Hóa Đông A'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '17 x 23 cm'}, {'code': 'dich_gia', 'name': 'Dịch Giả', 'value': 'Nguyễn Quí Hiển- Minh họa: Agnès Decourchelle'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa cứng'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '80'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Dân Trí'}]}]",Root
3479,28266471,Tự Sự Truyện Kiều - Qua 20 Bản Tổ Và Bài Bản Nhạc Tài Tử Việt Nam,120000,150000,30000,20,5.0,3,"""Tổng tập bài ca Tự sự Truyện Kiều qua 20 bản tổ & bài bản nhạc tài tử miền Nam này được chuyển thể, phổ nhạc, soạn lời như là một phóng tác bằng một loại hình khác đó là nhạc tài tử niềm Nam, trọn vẹ...",3,"['Nguyễn Phúc Ân', 'Hoàng Thân']","[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'NXB Tổng hợp TP.HCM'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2019-01-08 00:00:00'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '388'}]}]",Root
3480,2879387,10 Bức Tranh Đẹp Nhất Lịch Sử Hội Họa,87200,109000,21800,20,5.0,3,10 Bức Tranh Đẹp Nhất Lịch Sử Hội Họa...,13,"['Alain Boyer', 'Sophie Crépon']","[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Nhã Nam'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '25 x 25'}, {'code': 'dich_gia', 'name': 'Dịch Giả', 'value': ' Ngô Hữu Long'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '50'}]}]",Sách tiếng Việt
3481,213492418,Sách [Bản Đặc Biệt] Buổi Đầu Nhiếp Ảnh Việt Nam,503100,503100,0,0,5.0,1,    [Bản Đặc Biệt] Buổi Đầu Nhiếp Ảnh Việt Nam      Nhà xuất bản : Nhà Xuất Bản Thế Giới.  Công ty phát hành : Phương Nam Book.  Tác giả : Terry Bennett.  Kích thước : 17 x 24 cm.  Số trang ...,3,['Terry Bennett'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Phương Nam Book'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa cứng'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '499'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Thế Giới'}]}]",Root
3482,193206822,101 Bước Vẽ Chì Căn Bản Trong Hội Họa,118200,139000,20800,15,0.0,0,"Có thể nói, vẽ chì là môn căn bản nhất cho những ai yêu và học mỹ thuật đều phải nghiên cứu. Muốn có được bức họa đẹp và sinh động cần phải nắm vững kỹ thuật phân mảng và đánh bóng, sắc độ đậm nhạt củ...",1,['Robert Capitolo - Ken Schwab'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Văn Lang'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Thanh Hóa'}]}]",Mỹ Thuật - Kiến Trúc
